id,name,generation,region,types
95,Onix,1,Kanto,Rock;Ground
96,Drowzee,1,Kanto,Psychic
97,Hypno,1,Kanto,Psychic
98,Krabby,1,Kanto,Water
99,Kingler,1,Kanto,Water
100,Voltorb,1,Kanto,Electric
101,Electrode,1,Kanto,Electric
102,Exeggcute,1,Kanto,Grass;Psychic
103,Exeggutor,1,Kanto,Grass;Psychic
104,Cubone,1,Kanto,Ground
105,Marowak,1,Kanto,Ground
106,Hitmonlee,1,Kanto,Fighting
107,Hitmonchan,1,Kanto,Fighting
108,Lickitung,1,Kanto,Normal
109,Koffing,1,Kanto,Poison
110,Weezing,1,Kanto,Poison
111,Rhyhorn,1,Kanto,Ground;Rock
112,Rhydon,1,Kanto,Ground;Rock
113,Chansey,1,Kanto,Normal
114,Tangela,1,Kanto,Grass
115,Kangaskhan,1,Kanto,Normal
116,Horsea,1,Kanto,Water
117,Seadra,1,Kanto,Water
118,Goldeen,1,Kanto,Water
119,Seaking,1,Kanto,Water
120,Staryu,1,Kanto,Water
121,Starmie,1,Kanto,Water;Psychic
122,Mr. Mime,1,Kanto,Psychic;Fairy
123,Scyther,1,Kanto,Bug;Flying
124,Jynx,1,Kanto,Ice;Psychic
125,Electabuzz,1,Kanto,Electric
126,Magmar,1,Kanto,Fire
127,Pinsir,1,Kanto,Bug
128,Tauros,1,Kanto,Normal
129,Magikarp,1,Kanto,Water
130,Gyarados,1,Kanto,Water;Flying
131,Lapras,1,Kanto,Water;Ice
132,Ditto,1,Kanto,Normal
133,Eevee,1,Kanto,Normal
134,Vaporeon,1,Kanto,Water
135,Jolteon,1,Kanto,Electric
136,Flareon,1,Kanto,Fire
137,Porygon,1,Kanto,Normal
138,Omanyte,1,Kanto,Rock;Water
139,Omastar,1,Kanto,Rock;Water
140,Kabuto,1,Kanto,Rock;Water
141,Kabutops,1,Kanto,Rock;Water
142,Aerodactyl,1,Kanto,Rock;Flying
143,Snorlax,1,Kanto,Normal
144,Articuno,1,Kanto,Ice;Flying
145,Zapdos,1,Kanto,Electric;Flying
146,Moltres,1,Kanto,Fire;Flying
147,Dratini,1,Kanto,Dragon
148,Dragonair,1,Kanto,Dragon
149,Dragonite,1,Kanto,Dragon;Flying
150,Mewtwo,1,Kanto,Psychic
151,Mew,1,Kanto,Psychic
152,Chikorita,2,Johto,Grass
153,Bayleef,2,Johto,Grass
154,Meganium,2,Johto,Grass
155,Cyndaquil,2,Johto,Fire
156,Quilava,2,Johto,Fire
157,Typhlosion,2,Johto,Fire
158,Totodile,2,Johto,Water
159,Croconaw,2,Johto,Water
160,Feraligatr,2,Johto,Water
161,Sentret,2,Johto,Normal
162,Furret,2,Johto,Normal
163,Hoothoot,2,Johto,Normal;Flying
164,Noctowl,2,Johto,Normal;Flying
165,Ledyba,2,Johto,Bug;Flying
166,Ledian,2,Johto,Bug;Flying
167,Spinarak,2,Johto,Bug;Poison
168,Ariados,2,Johto,Bug;Poison
169,Crobat,2,Johto,Poison;Flying
170,Chinchou,2,Johto,Water;Electric
171,Lanturn,2,Johto,Water;Electric
172,Pichu,2,Johto,Electric
173,Cleffa,2,Johto,Fairy
174,Igglybuff,2,Johto,Normal;Fairy
175,Togepi,2,Johto,Fairy
176,Togetic,2,Johto,Fairy;Flying
177,Natu,2,Johto,Psychic;Flying
178,Xatu,2,Johto,Psychic;Flying
179,Mareep,2,Johto,Electric
180,Flaaffy,2,Johto,Electric
181,Ampharos,2,Johto,Electric
182,Bellossom,2,Johto,Grass
183,Marill,2,Johto,Water;Fairy
184,Azumarill,2,Johto,Water;Fairy
185,Sudowoodo,2,Johto,Rock
186,Politoed,2,Johto,Water
187,Hoppip,2,Johto,Grass;Flying
188,Skiploom,2,Johto,Grass;Flying
189,Jumpluff,2,Johto,Grass;Flying
190,Aipom,2,Johto,Normal
191,Sunkern,2,Johto,Grass
192,Sunflora,2,Johto,Grass
193,Yanma,2,Johto,Bug;Flying
194,Wooper,2,Johto,Water;Ground
195,Quagsire,2,Johto,Water;Ground
196,Espeon,2,Johto,Psychic
197,Umbreon,2,Johto,Dark
198,Murkrow,2,Johto,Dark;Flying
199,Slowking,2,Johto,Water;Psychic
200,Misdreavus,2,Johto,Ghost
201,Unown,2,Johto,Psychic
202,Wobbuffet,2,Johto,Psychic
203,Girafarig,2,Johto,Normal;Psychic
204,Pineco,2,Johto,Bug
205,Forretress,2,Johto,Bug;Steel
206,Dunsparce,2,Johto,Normal
207,Gligar,2,Johto,Ground;Flying
208,Steelix,2,Johto,Steel;Ground
209,Snubbull,2,Johto,Fairy
210,Granbull,2,Johto,Fairy
211,Qwilfish,2,Johto,Water;Poison
212,Scizor,2,Johto,Bug;Steel
213,Shuckle,2,Johto,Bug;Rock
214,Heracross,2,Johto,Bug;Fighting
215,Sneasel,2,Johto,Dark;Ice
216,Teddiursa,2,Johto,Normal
217,Ursaring,2,Johto,Normal
218,Slugma,2,Johto,Fire
219,Magcargo,2,Johto,Fire;Rock
220,Swinub,2,Johto,Ice;Ground
221,Piloswine,2,Johto,Ice;Ground
222,Corsola,2,Johto,Water;Rock
223,Remoraid,2,Johto,Water
224,Octillery,2,Johto,Water
225,Delibird,2,Johto,Ice;Flying
226,Mantine,2,Johto,Water;Flying
227,Skarmory,2,Johto,Steel;Flying
228,Houndour,2,Johto,Dark;Fire
229,Houndoom,2,Johto,Dark;Fire
230,Kingdra,2,Johto,Water;Dragon
231,Phanpy,2,Johto,Ground
232,Donphan,2,Johto,Ground
233,Porygon2,2,Johto,Normal
234,Stantler,2,Johto,Normal
235,Smeargle,2,Johto,Normal
236,Tyrogue,2,Johto,Fighting
237,Hitmontop,2,Johto,Fighting
238,Smoochum,2,Johto,Ice;Psychic
239,Elekid,2,Johto,Electric
240,Magby,2,Johto,Fire
241,Miltank,2,Johto,Normal
242,Blissey,2,Johto,Normal
243,Raikou,2,Johto,Electric
244,Entei,2,Johto,Fire
245,Suicune,2,Johto,Water
246,Larvitar,2,Johto,Rock;Ground
247,Pupitar,2,Johto,Rock;Ground
248,Tyranitar,2,Johto,Rock;Dark
249,Lugia,2,Johto,Psychic;Flying
250,Ho-Oh,2,Johto,Fire;Flying
251,Celebi,2,Johto,Psychic;Grass
252,Treecko,3,Hoenn,Grass
253,Grovyle,3,Hoenn,Grass
254,Sceptile,3,Hoenn,Grass
255,Torchic,3,Hoenn,Fire
256,Combusken,3,Hoenn,Fire;Fighting
257,Blaziken,3,Hoenn,Fire;Fighting
258,Mudkip,3,Hoenn,Water
259,Marshtomp,3,Hoenn,Water;Ground
260,Swampert,3,Hoenn,Water;Ground
261,Poochyena,3,Hoenn,Dark
262,Mightyena,3,Hoenn,Dark
263,Zigzagoon,3,Hoenn,Normal
264,Linoone,3,Hoenn,Normal
265,Wurmple,3,Hoenn,Bug
266,Silcoon,3,Hoenn,Bug
267,Beautifly,3,Hoenn,Bug;Flying
268,Cascoon,3,Hoenn,Bug
269,Dustox,3,Hoenn,Bug;Poison
270,Lotad,3,Hoenn,Water;Grass
271,Lombre,3,Hoenn,Water;Grass
272,Ludicolo,3,Hoenn,Water;Grass
273,Seedot,3,Hoenn,Grass
274,Nuzleaf,3,Hoenn,Grass;Dark
275,Shiftry,3,Hoenn,Grass;Dark
276,Taillow,3,Hoenn,Normal;Flying
277,Swellow,3,Hoenn,Normal;Flying
278,Wingull,3,Hoenn,Water;Flying
279,Pelipper,3,Hoenn,Water;Flying
280,Ralts,3,Hoenn,Psychic;Fairy
281,Kirlia,3,Hoenn,Psychic;Fairy
282,Gardevoir,3,Hoenn,Psychic;Fairy
283,Surskit,3,Hoenn,Bug;Water
284,Masquerain,3,Hoenn,Bug;Flying
285,Shroomish,3,Hoenn,Grass
286,Breloom,3,Hoenn,Grass;Fighting
287,Slakoth,3,Hoenn,Normal
288,Vigoroth,3,Hoenn,Normal
289,Slaking,3,Hoenn,Normal
290,Nincada,3,Hoenn,Bug;Ground
291,Ninjask,3,Hoenn,Bug;Flying
292,Shedinja,3,Hoenn,Bug;Ghost
293,Whismur,3,Hoenn,Normal
294,Loudred,3,Hoenn,Normal
295,Exploud,3,Hoenn,Normal
296,Makuhita,3,Hoenn,Fighting
297,Hariyama,3,Hoenn,Fighting
298,Azurill,3,Hoenn,Normal;Fairy
299,Nosepass,3,Hoenn,Rock
300,Skitty,3,Hoenn,Normal
301,Delcatty,3,Hoenn,Normal
302,Sableye,3,Hoenn,Dark;Ghost
303,Mawile,3,Hoenn,Steel;Fairy
304,Aron,3,Hoenn,Steel;Rock
305,Lairon,3,Hoenn,Steel;Rock
306,Aggron,3,Hoenn,Steel;Rock
307,Meditite,3,Hoenn,Fighting;Psychic
308,Medicham,3,Hoenn,Fighting;Psychic
309,Electrike,3,Hoenn,Electric
310,Manectric,3,Hoenn,Electric
311,Plusle,3,Hoenn,Electric
312,Minun,3,Hoenn,Electric
313,Volbeat,3,Hoenn,Bug
314,Illumise,3,Hoenn,Bug
315,Roselia,3,Hoenn,Grass;Poison
316,Gulpin,3,Hoenn,Poison
317,Swalot,3,Hoenn,Poison
318,Carvanha,3,Hoenn,Water;Dark
319,Sharpedo,3,Hoenn,Water;Dark
320,Wailmer,3,Hoenn,Water
321,Wailord,3,Hoenn,Water
322,Numel,3,Hoenn,Fire;Ground
323,Camerupt,3,Hoenn,Fire;Ground
324,Torkoal,3,Hoenn,Fire
325,Spoink,3,Hoenn,Psychic
326,Grumpig,3,Hoenn,Psychic
327,Spinda,3,Hoenn,Normal
328,Trapinch,3,Hoenn,Ground
329,Vibrava,3,Hoenn,Ground;Dragon
330,Flygon,3,Hoenn,Ground;Dragon
331,Cacnea,3,Hoenn,Grass
332,Cacturne,3,Hoenn,Grass;Dark
333,Swablu,3,Hoenn,Normal;Flying
334,Altaria,3,Hoenn,Dragon;Flying
335,Zangoose,3,Hoenn,Normal
336,Seviper,3,Hoenn,Poison
337,Lunatone,3,Hoenn,Rock;Psychic
338,Solrock,3,Hoenn,Rock;Psychic
339,Barboach,3,Hoenn,Water;Ground
340,Whiscash,3,Hoenn,Water;Ground
341,Corphish,3,Hoenn,Water
342,Crawdaunt,3,Hoenn,Water;Dark
343,Baltoy,3,Hoenn,Ground;Psychic
344,Claydol,3,Hoenn,Ground;Psychic
345,Lileep,3,Hoenn,Rock;Grass
346,Cradily,3,Hoenn,Rock;Grass
347,Anorith,3,Hoenn,Rock;Bug
348,Armaldo,3,Hoenn,Rock;Bug
349,Feebas,3,Hoenn,Water
350,Milotic,3,Hoenn,Water
351,Castform,3,Hoenn,Normal
352,Kecleon,3,Hoenn,Normal
353,Shuppet,3,Hoenn,Ghost
354,Banette,3,Hoenn,Ghost
355,Duskull,3,Hoenn,Ghost
356,Dusclops,3,Hoenn,Ghost
357,Tropius,3,Hoenn,Grass;Flying
358,Chimecho,3,Hoenn,Psychic
359,Absol,3,Hoenn,Dark
360,Wynaut,3,Hoenn,Psychic
361,Snorunt,3,Hoenn,Ice
362,Glalie,3,Hoenn,Ice
363,Spheal,3,Hoenn,Ice;Water
364,Sealeo,3,Hoenn,Ice;Water
365,Walrein,3,Hoenn,Ice;Water
366,Clamperl,3,Hoenn,Water
367,Huntail,3,Hoenn,Water
368,Gorebyss,3,Hoenn,Water
369,Relicanth,3,Hoenn,Water;Rock
370,Luvdisc,3,Hoenn,Water
371,Bagon,3,Hoenn,Dragon
372,Shelgon,3,Hoenn,Dragon
373,Salamence,3,Hoenn,Dragon;Flying
374,Beldum,3,Hoenn,Steel;Psychic
375,Metang,3,Hoenn,Steel;Psychic
376,Metagross,3,Hoenn,Steel;Psychic
377,Regirock,3,Hoenn,Rock
378,Regice,3,Hoenn,Ice
379,Registeel,3,Hoenn,Steel
380,Latias,3,Hoenn,Dragon;Psychic
381,Latios,3,Hoenn,Dragon;Psychic
382,Kyogre,3,Hoenn,Water
383,Groudon,3,Hoenn,Ground
384,Rayquaza,3,Hoenn,Dragon;Flying
385,Jirachi,3,Hoenn,Steel;Psychic
386,Deoxys,3,Hoenn,Psychic
387,Turtwig,4,Sinnoh,Grass
388,Grotle,4,Sinnoh,Grass
389,Torterra,4,Sinnoh,Grass;Ground
390,Chimchar,4,Sinnoh,Fire
391,Monferno,4,Sinnoh,Fire;Fighting
392,Infernape,4,Sinnoh,Fire;Fighting
393,Piplup,4,Sinnoh,Water
394,Prinplup,4,Sinnoh,Water
395,Empoleon,4,Sinnoh,Water;Steel
396,Starly,4,Sinnoh,Normal;Flying
397,Staravia,4,Sinnoh,Normal;Flying
398,Staraptor,4,Sinnoh,Normal;Flying
399,Bidoof,4,Sinnoh,Normal
400,Bibarel,4,Sinnoh,Normal;Water
401,Kricketot,4,Sinnoh,Bug
402,Kricketune,4,Sinnoh,Bug
403,Shinx,4,Sinnoh,Electric
404,Luxio,4,Sinnoh,Electric
405,Luxray,4,Sinnoh,Electric
406,Budew,4,Sinnoh,Grass;Poison
407,Roserade,4,Sinnoh,Grass;Poison
408,Cranidos,4,Sinnoh,Rock
409,Rampardos,4,Sinnoh,Rock
410,Shieldon,4,Sinnoh,Rock;Steel
411,Bastiodon,4,Sinnoh,Rock;Steel
412,Burmy,4,Sinnoh,Bug
413,Wormadam,4,Sinnoh,Bug;Grass
414,Mothim,4,Sinnoh,Bug;Flying
415,Combee,4,Sinnoh,Bug;Flying
416,Vespiquen,4,Sinnoh,Bug;Flying
417,Pachirisu,4,Sinnoh,Electric
418,Buizel,4,Sinnoh,Water
419,Floatzel,4,Sinnoh,Water
420,Cherubi,4,Sinnoh,Grass
421,Cherrim,4,Sinnoh,Grass
422,Shellos,4,Sinnoh,Water
423,Gastrodon,4,Sinnoh,Water;Ground
424,Ambipom,4,Sinnoh,Normal
425,Drifloon,4,Sinnoh,Ghost;Flying
426,Drifblim,4,Sinnoh,Ghost;Flying
427,Buneary,4,Sinnoh,Normal
428,Lopunny,4,Sinnoh,Normal
429,Mismagius,4,Sinnoh,Ghost
430,Honchkrow,4,Sinnoh,Dark;Flying
431,Glameow,4,Sinnoh,Normal
432,Purugly,4,Sinnoh,Normal
433,Chingling,4,Sinnoh,Psychic
434,Stunky,4,Sinnoh,Poison;Dark
435,Skuntank,4,Sinnoh,Poison;Dark
436,Bronzor,4,Sinnoh,Steel;Psychic
437,Bronzong,4,Sinnoh,Steel;Psychic
438,Bonsly,4,Sinnoh,Rock
439,Mime Jr.,4,Sinnoh,Psychic;Fairy
440,Happiny,4,Sinnoh,Normal
441,Chatot,4,Sinnoh,Normal;Flying
442,Spiritomb,4,Sinnoh,Ghost;Dark
443,Gible,4,Sinnoh,Dragon;Ground
444,Gabite,4,Sinnoh,Dragon;Ground
445,Garchomp,4,Sinnoh,Dragon;Ground
446,Munchlax,4,Sinnoh,Normal
447,Riolu,4,Sinnoh,Fighting
448,Lucario,4,Sinnoh,Fighting;Steel
449,Hippopotas,4,Sinnoh,Ground
450,Hippowdon,4,Sinnoh,Ground
451,Skorupi,4,Sinnoh,Poison;Bug
452,Drapion,4,Sinnoh,Poison;Dark
453,Croagunk,4,Sinnoh,Poison;Fighting
454,Toxicroak,4,Sinnoh,Poison;Fighting
455,Carnivine,4,Sinnoh,Grass
456,Finneon,4,Sinnoh,Water
457,Lumineon,4,Sinnoh,Water
458,Mantyke,4,Sinnoh,Water;Flying
459,Snover,4,Sinnoh,Grass;Ice
460,Abomasnow,4,Sinnoh,Grass;Ice
461,Weavile,4,Sinnoh,Dark;Ice
462,Magnezone,4,Sinnoh,Electric;Steel
463,Lickilicky,4,Sinnoh,Normal
464,Rhyperior,4,Sinnoh,Ground;Rock
465,Tangrowth,4,Sinnoh,Grass
466,Electivire,4,Sinnoh,Electric
467,Magmortar,4,Sinnoh,Fire
468,Togekiss,4,Sinnoh,Fairy;Flying
469,Yanmega,4,Sinnoh,Bug;Flying
470,Leafeon,4,Sinnoh,Grass
471,Glaceon,4,Sinnoh,Ice
472,Gliscor,4,Sinnoh,Ground;Flying
473,Mamoswine,4,Sinnoh,Ice;Ground
474,Porygon-Z,4,Sinnoh,Normal
475,Gallade,4,Sinnoh,Psychic;Fighting
476,Probopass,4,Sinnoh,Rock;Steel
477,Dusknoir,4,Sinnoh,Ghost
478,Froslass,4,Sinnoh,Ice;Ghost
479,Rotom,4,Sinnoh,Electric;Ghost
480,Uxie,4,Sinnoh,Psychic
481,Mesprit,4,Sinnoh,Psychic
482,Azelf,4,Sinnoh,Psychic
483,Dialga,4,Sinnoh,Steel;Dragon
484,Palkia,4,Sinnoh,Water;Dragon
485,Heatran,4,Sinnoh,Fire;Steel
486,Regigigas,4,Sinnoh,Normal
487,Giratina,4,Sinnoh,Ghost;Dragon
488,Cresselia,4,Sinnoh,Psychic
489,Phione,4,Sinnoh,Water
490,Manaphy,4,Sinnoh,Water
491,Darkrai,4,Sinnoh,Dark
492,Shaymin,4,Sinnoh,Grass
493,Arceus,4,Sinnoh,Normal
494,Victini,5,Unova,Psychic;Fire
495,Snivy,5,Unova,Grass
496,Servine,5,Unova,Grass
497,Serperior,5,Unova,Grass
498,Tepig,5,Unova,Fire
499,Pignite,5,Unova,Fire;Fighting
500,Emboar,5,Unova,Fire;Fighting
501,Oshawott,5,Unova,Water
502,Dewott,5,Unova,Water
503,Samurott,5,Unova,Water
504,Patrat,5,Unova,Normal
505,Watchog,5,Unova,Normal
506,Lillipup,5,Unova,Normal
507,Herdier,5,Unova,Normal
508,Stoutland,5,Unova,Normal
509,Purrloin,5,Unova,Dark
510,Liepard,5,Unova,Dark
511,Pansage,5,Unova,Grass
512,Simisage,5,Unova,Grass
513,Pansear,5,Unova,Fire
514,Simisear,5,Unova,Fire
515,Panpour,5,Unova,Water
516,Simipour,5,Unova,Water
517,Munna,5,Unova,Psychic
518,Musharna,5,Unova,Psychic
519,Pidove,5,Unova,Normal;Flying
520,Tranquill,5,Unova,Normal;Flying
521,Unfezant,5,Unova,Normal;Flying
522,Blitzle,5,Unova,Electric
523,Zebstrika,5,Unova,Electric
524,Roggenrola,5,Unova,Rock
525,Boldore,5,Unova,Rock
526,Gigalith,5,Unova,Rock
527,Woobat,5,Unova,Psychic;Flying
528,Swoobat,5,Unova,Psychic;Flying
529,Drilbur,5,Unova,Ground
530,Excadrill,5,Unova,Ground;Steel
531,Audino,5,Unova,Normal
532,Timburr,5,Unova,Fighting
533,Gurdurr,5,Unova,Fighting
534,Conkeldurr,5,Unova,Fighting
535,Tympole,5,Unova,Water
536,Palpitoad,5,Unova,Water;Ground
537,Seismitoad,5,Unova,Water;Ground
538,Throh,5,Unova,Fighting
539,Sawk,5,Unova,Fighting
540,Sewaddle,5,Unova,Bug;Grass
541,Swadloon,5,Unova,Bug;Grass
542,Leavanny,5,Unova,Bug;Grass
543,Venipede,5,Unova,Bug;Poison
544,Whirlipede,5,Unova,Bug;Poison
545,Scolipede,5,Unova,Bug;Poison
546,Cottonee,5,Unova,Grass;Fairy
547,Whimsicott,5,Unova,Grass;Fairy
548,Petilil,5,Unova,Grass
549,Lilligant,5,Unova,Grass
550,Basculin,5,Unova,Water
551,Sandile,5,Unova,Ground;Dark
552,Krokorok,5,Unova,Ground;Dark
553,Krookodile,5,Unova,Ground;Dark
554,Darumaka,5,Unova,Fire
555,Darmanitan,5,Unova,Fire
556,Maractus,5,Unova,Grass
557,Dwebble,5,Unova,Bug;Rock
558,Crustle,5,Unova,Bug;Rock
559,Scraggy,5,Unova,Dark;Fighting
560,Scrafty,5,Unova,Dark;Fighting
561,Sigilyph,5,Unova,Psychic;Flying
562,Yamask,5,Unova,Ghost
563,Cofagrigus,5,Unova,Ghost
564,Tirtouga,5,Unova,Water;Rock
565,Carracosta,5,Unova,Water;Rock
566,Archen,5,Unova,Rock;Flying
567,Archeops,5,Unova,Rock;Flying
568,Trubbish,5,Unova,Poison
569,Garbodor,5,Unova,Poison
570,Zorua,5,Unova,Dark
571,Zoroark,5,Unova,Dark
572,Minccino,5,Unova,Normal
573,Cinccino,5,Unova,Normal
574,Gothita,5,Unova,Psychic
575,Gothorita,5,Unova,Psychic
576,Gothitelle,5,Unova,Psychic
577,Solosis,5,Unova,Psychic
578,Duosion,5,Unova,Psychic
579,Reuniclus,5,Unova,Psychic
580,Ducklett,5,Unova,Water;Flying
581,Swanna,5,Unova,Water;Flying
582,Vanillite,5,Unova,Ice
583,Vanillish,5,Unova,Ice
584,Vanilluxe,5,Unova,Ice
585,Deerling,5,Unova,Normal;Grass
586,Sawsbuck,5,Unova,Normal;Grass
587,Emolga,5,Unova,Electric;Flying
588,Karrablast,5,Unova,Bug
589,Escavalier,5,Unova,Bug;Steel
590,Foongus,5,Unova,Grass;Poison
591,Amoonguss,5,Unova,Grass;Poison
592,Frillish,5,Unova,Water;Ghost
593,Jellicent,5,Unova,Water;Ghost
594,Alomomola,5,Unova,Water
595,Joltik,5,Unova,Bug;Electric
596,Galvantula,5,Unova,Bug;Electric
597,Ferroseed,5,Unova,Grass;Steel
598,Ferrothorn,5,Unova,Grass;Steel
599,Klink,5,Unova,Steel
600,Klang,5,Unova,Steel
601,Klinklang,5,Unova,Steel
602,Tynamo,5,Unova,Electric
603,Eelektrik,5,Unova,Electric
604,Eelektross,5,Unova,Electric
605,Elgyem,5,Unova,Psychic
606,Beheeyem,5,Unova,Psychic
607,Litwick,5,Unova,Ghost;Fire
608,Lampent,5,Unova,Ghost;Fire
609,Chandelure,5,Unova,Ghost;Fire
610,Axew,5,Unova,Dragon
611,Fraxure,5,Unova,Dragon
612,Haxorus,5,Unova,Dragon
613,Cubchoo,5,Unova,Ice
614,Beartic,5,Unova,Ice
615,Cryogonal,5,Unova,Ice
616,Shelmet,5,Unova,Bug
617,Accelgor,5,Unova,Bug
618,Stunfisk,5,Unova,Ground;Electric
619,Mienfoo,5,Unova,Fighting
620,Mienshao,5,Unova,Fighting
621,Druddigon,5,Unova,Dragon
622,Golett,5,Unova,Ground;Ghost
623,Golurk,5,Unova,Ground;Ghost
624,Pawniard,5,Unova,Dark;Steel
625,Bisharp,5,Unova,Dark;Steel
626,Bouffalant,5,Unova,Normal
627,Rufflet,5,Unova,Normal;Flying
628,Braviary,5,Unova,Normal;Flying
629,Vullaby,5,Unova,Dark;Flying
630,Mandibuzz,5,Unova,Dark;Flying
631,Heatmor,5,Unova,Fire
632,Durant,5,Unova,Bug;Steel
633,Deino,5,Unova,Dark;Dragon
634,Zweilous,5,Unova,Dark;Dragon
635,Hydreigon,5,Unova,Dark;Dragon
636,Larvesta,5,Unova,Bug;Fire
637,Volcarona,5,Unova,Bug;Fire
638,Cobalion,5,Unova,Steel;Fighting
639,Terrakion,5,Unova,Rock;Fighting
640,Virizion,5,Unova,Grass;Fighting
641,Tornadus,5,Unova,Flying
642,Thundurus,5,Unova,Electric;Flying
643,Reshiram,5,Unova,Dragon;Fire
644,Zekrom,5,Unova,Dragon;Electric
645,Landorus,5,Unova,Ground;Flying
646,Kyurem,5,Unova,Dragon;Ice
647,Keldeo,5,Unova,Water;Fighting
648,Meloetta,5,Unova,Normal;Psychic
649,Genesect,5,Unova,Bug;Steel
650,Chespin,6,Kalos,Grass
651,Quilladin,6,Kalos,Grass
652,Chesnaught,6,Kalos,Grass;Fighting
653,Fennekin,6,Kalos,Fire
654,Braixen,6,Kalos,Fire
655,Delphox,6,Kalos,Fire;Psychic
656,Froakie,6,Kalos,Water
657,Frogadier,6,Kalos,Water
658,Greninja,6,Kalos,Water;Dark
659,Bunnelby,6,Kalos,Normal
660,Diggersby,6,Kalos,Normal;Ground
661,Fletchling,6,Kalos,Normal;Flying
662,Fletchinder,6,Kalos,Fire;Flying
663,Talonflame,6,Kalos,Fire;Flying
664,Scatterbug,6,Kalos,Bug
665,Spewpa,6,Kalos,Bug
666,Vivillon,6,Kalos,Bug;Flying
667,Litleo,6,Kalos,Fire;Normal
668,Pyroar,6,Kalos,Fire;Normal
669,Flabébé,6,Kalos,Fairy
670,Floette,6,Kalos,Fairy
